ID,Lettre,Concept,Description,Sous-Module
274,a,Déclaration,type name[size];,### Sous-module 0.1.13 : Tableaux - Fondamentaux
275,b,Initialisation,int arr[] = {1; 2; 3};,### Sous-module 0.1.13 : Tableaux - Fondamentaux
276,c,Initialisation partielle,Reste mis à zéro,### Sous-module 0.1.13 : Tableaux - Fondamentaux
277,d,Designated initializers,arr[5] = {[2] = 10} (C99),### Sous-module 0.1.13 : Tableaux - Fondamentaux
278,e,Accès par index,arr[i]; 0-indexed,### Sous-module 0.1.13 : Tableaux - Fondamentaux
279,f,Bounds checking,Aucun en C; buffer overflow,### Sous-module 0.1.13 : Tableaux - Fondamentaux
280,g,Taille avec sizeof,sizeof(arr) / sizeof(arr[0]),### Sous-module 0.1.13 : Tableaux - Fondamentaux
281,h,Array decay,Tableau → pointeur vers premier élément,### Sous-module 0.1.13 : Tableaux - Fondamentaux
282,i,Passage à fonction,Toujours par référence (decay),### Sous-module 0.1.13 : Tableaux - Fondamentaux
283,j,const array,Éléments non modifiables,### Sous-module 0.1.13 : Tableaux - Fondamentaux
284,a,Tableaux 2D,int matrix[rows][cols];,### Sous-module 0.1.14 : Tableaux Multidimensionnels
285,b,Initialisation 2D,{{1;2}; {3;4}},### Sous-module 0.1.14 : Tableaux Multidimensionnels
286,c,Accès 2D,matrix[i][j],### Sous-module 0.1.14 : Tableaux Multidimensionnels
287,d,Row-major order,Stockage en mémoire,### Sous-module 0.1.14 : Tableaux Multidimensionnels
288,e,Tableaux 3D+,Dimensions supplémentaires,### Sous-module 0.1.14 : Tableaux Multidimensionnels
289,f,VLA (C99),Variable Length Arrays,### Sous-module 0.1.14 : Tableaux Multidimensionnels
290,g,VLA limitations,Stack; pas de static/global,### Sous-module 0.1.14 : Tableaux Multidimensionnels
291,h,Passage 2D à fonction,void f(int n; int m; int arr[n][m]),### Sous-module 0.1.14 : Tableaux Multidimensionnels
292,i,Matrices comme pointeurs,int (*matrix)[cols],### Sous-module 0.1.14 : Tableaux Multidimensionnels
293,j,Allocation dynamique 2D,Tableau de pointeurs,### Sous-module 0.1.14 : Tableaux Multidimensionnels
294,a,Concept de pointeur,Variable contenant une adresse,### Sous-module 0.1.15 : Pointeurs - Fondamentaux
295,b,Déclaration,int *ptr;,### Sous-module 0.1.15 : Pointeurs - Fondamentaux
296,c,Opérateur &,Adresse de variable,### Sous-module 0.1.15 : Pointeurs - Fondamentaux
297,d,Opérateur *,Déréférencement,### Sous-module 0.1.15 : Pointeurs - Fondamentaux
298,e,NULL pointer,Pointeur nul; (void*)0,### Sous-module 0.1.15 : Pointeurs - Fondamentaux
299,f,Initialisation,Toujours initialiser,### Sous-module 0.1.15 : Pointeurs - Fondamentaux
300,g,void*,Pointeur générique,### Sous-module 0.1.15 : Pointeurs - Fondamentaux
301,h,Taille de pointeur,Dépend architecture (4 ou 8 bytes),### Sous-module 0.1.15 : Pointeurs - Fondamentaux
302,i,Comparison,ptr == NULL; ptr1 == ptr2,### Sous-module 0.1.15 : Pointeurs - Fondamentaux
303,j,Pointeur invalide,Dangling pointer; wild pointer,### Sous-module 0.1.15 : Pointeurs - Fondamentaux
304,a,ptr + n,Avance de n éléments,### Sous-module 0.1.16 : Pointeurs - Arithmétique
305,b,ptr - n,Recule de n éléments,### Sous-module 0.1.16 : Pointeurs - Arithmétique
306,c,ptr++,Avance au suivant,### Sous-module 0.1.16 : Pointeurs - Arithmétique
307,d,ptr--,Recule au précédent,### Sous-module 0.1.16 : Pointeurs - Arithmétique
308,e,ptr1 - ptr2,Nombre d'éléments entre,### Sous-module 0.1.16 : Pointeurs - Arithmétique
309,f,Taille d'élément,Automatiquement pris en compte,### Sous-module 0.1.16 : Pointeurs - Arithmétique
310,g,Array indexing,arr[i] ≡ *(arr + i),### Sous-module 0.1.16 : Pointeurs - Arithmétique
311,h,Pointer comparison,ptr1 < ptr2 (même tableau),### Sous-module 0.1.16 : Pointeurs - Arithmétique
312,i,Out of bounds,Comportement indéfini,### Sous-module 0.1.16 : Pointeurs - Arithmétique
313,a,Pointeur de pointeur,int **pp;,### Sous-module 0.1.17 : Pointeurs - Avancé
314,b,Tableaux de pointeurs,char *argv[],### Sous-module 0.1.17 : Pointeurs - Avancé
315,c,Pointeur vers tableau,int (*p)[10];,### Sous-module 0.1.17 : Pointeurs - Avancé
316,d,const int *p,Pointeur vers constante,### Sous-module 0.1.17 : Pointeurs - Avancé
317,e,int *const p,Pointeur constant,### Sous-module 0.1.17 : Pointeurs - Avancé
318,f,const int *const p,Les deux,### Sous-module 0.1.17 : Pointeurs - Avancé
319,g,restrict keyword,Optimisation aliasing (C99),### Sous-module 0.1.17 : Pointeurs - Avancé
320,h,Pointeur vers fonction,int (*fp)(int; int);,### Sous-module 0.1.17 : Pointeurs - Avancé
321,i,Typedef pour fonction ptr,typedef int (*op_func)(int; int);,### Sous-module 0.1.17 : Pointeurs - Avancé
322,j,Callback pattern,Passer fonction en paramètre,### Sous-module 0.1.17 : Pointeurs - Avancé
323,k,Dispatch table,Tableau de pointeurs de fonctions,### Sous-module 0.1.17 : Pointeurs - Avancé
324,a,Operation functions,add; sub; mul; div séparées,### Sous-module 0.1.17 : Pointeurs - Avancé
325,b,Function pointer type,typedef int (*op_t)(int; int);,### Sous-module 0.1.17 : Pointeurs - Avancé
326,c,Operation table,Tableau indexé par opérateur,### Sous-module 0.1.17 : Pointeurs - Avancé
327,d,Dispatch,Appel via table[op](a; b),### Sous-module 0.1.17 : Pointeurs - Avancé
328,e,Error handling,Division par zéro,### Sous-module 0.1.17 : Pointeurs - Avancé
329,f,User input,Lecture expression,### Sous-module 0.1.17 : Pointeurs - Avancé
330,a,Représentation,Tableau de char; null-terminated,### Sous-module 0.1.18 : Chaînes de Caractères
331,b,String literal,'Hello' (stocké en read-only),### Sous-module 0.1.18 : Chaînes de Caractères
332,c,char array,char s[] = 'Hello'; (modifiable),### Sous-module 0.1.18 : Chaînes de Caractères
333,d,char pointer,char *s = 'Hello'; (non modifiable),### Sous-module 0.1.18 : Chaînes de Caractères
334,e,strlen,Longueur sans '\0',### Sous-module 0.1.18 : Chaînes de Caractères
335,f,strcpy,Copie de chaîne,### Sous-module 0.1.18 : Chaînes de Caractères
336,g,strncpy,Copie limitée (attention: pas null-term garanti),### Sous-module 0.1.18 : Chaînes de Caractères
337,h,strcat,Concaténation,### Sous-module 0.1.18 : Chaînes de Caractères
338,i,strncat,Concaténation limitée,### Sous-module 0.1.18 : Chaînes de Caractères
339,j,strcmp,Comparaison lexicographique,### Sous-module 0.1.18 : Chaînes de Caractères
340,k,strncmp,Comparaison limitée,### Sous-module 0.1.18 : Chaînes de Caractères
341,l,strchr,Recherche caractère,### Sous-module 0.1.18 : Chaînes de Caractères
342,m,strrchr,Recherche dernière occurrence,### Sous-module 0.1.18 : Chaînes de Caractères
343,n,strstr,Recherche sous-chaîne,### Sous-module 0.1.18 : Chaînes de Caractères
344,a,strtok,Tokenisation (destructif),### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
345,b,strtok_r,Version réentrante,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
346,c,sprintf,Formatage vers string,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
347,d,snprintf,Formatage avec limite,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
348,e,sscanf,Parsing depuis string,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
349,f,atoi,String vers int,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
350,g,atol,String vers long,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
351,h,atof,String vers double,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
352,i,strtol,Conversion avec validation,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
353,j,strtod,Conversion double avec validation,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
354,k,memcpy,Copie mémoire,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
355,l,memmove,Copie avec overlap,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
356,m,memset,Remplissage mémoire,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
357,n,memcmp,Comparaison mémoire,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
358,a,ft_strlen,Longueur de chaîne,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
359,b,ft_strcpy,Copie de chaîne,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
360,c,ft_strncpy,Copie limitée,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
361,d,ft_strcat,Concaténation,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
362,e,ft_strncat,Concaténation limitée,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
363,f,ft_strcmp,Comparaison,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
364,g,ft_strncmp,Comparaison limitée,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
365,h,ft_strchr,Recherche caractère,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
366,i,ft_strrchr,Dernière occurrence,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
367,j,ft_strstr,Recherche sous-chaîne,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
368,k,ft_strdup,Duplication avec malloc,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
369,l,Tests unitaires,Comparaison avec stdlib,### Sous-module 0.1.19 : Manipulation de Chaînes Avancée
370,a,Stack vs Heap,Différences et usage,### Sous-module 0.1.20 : Allocation Dynamique
371,b,malloc,void *malloc(size_t size);,### Sous-module 0.1.20 : Allocation Dynamique
372,c,Vérification NULL,Toujours vérifier retour,### Sous-module 0.1.20 : Allocation Dynamique
373,d,calloc,Allocation + initialisation zéro,### Sous-module 0.1.20 : Allocation Dynamique
374,e,realloc,Redimensionnement,### Sous-module 0.1.20 : Allocation Dynamique
375,f,free,Libération mémoire,### Sous-module 0.1.20 : Allocation Dynamique
376,g,Memory leaks,Mémoire non libérée,### Sous-module 0.1.20 : Allocation Dynamique
377,h,Double free,Libérer deux fois = crash,### Sous-module 0.1.20 : Allocation Dynamique
378,i,Use after free,Accès après libération,### Sous-module 0.1.20 : Allocation Dynamique
379,j,Dangling pointer,Pointeur vers mémoire libérée,### Sous-module 0.1.20 : Allocation Dynamique
380,k,Best practice,ptr = NULL après free,### Sous-module 0.1.20 : Allocation Dynamique
381,l,Ownership,Qui est responsable de free,### Sous-module 0.1.20 : Allocation Dynamique
382,a,Valgrind installation,apt install valgrind,### Sous-module 0.1.21 : Debugging Mémoire
383,b,memcheck,valgrind --leak-check=full,### Sous-module 0.1.21 : Debugging Mémoire
384,c,Lire rapport Valgrind,Comprendre les erreurs,### Sous-module 0.1.21 : Debugging Mémoire
385,d,Invalid read/write,Accès hors limites,### Sous-module 0.1.21 : Debugging Mémoire
386,e,Uninitialized value,Variable non initialisée,### Sous-module 0.1.21 : Debugging Mémoire
387,f,Memory leaks,Definitely/possibly lost,### Sous-module 0.1.21 : Debugging Mémoire
388,g,AddressSanitizer,-fsanitize=address,### Sous-module 0.1.21 : Debugging Mémoire
389,h,UBSan,-fsanitize=undefined,### Sous-module 0.1.21 : Debugging Mémoire
390,i,Debug avec GDB,break; run; print; backtrace,### Sous-module 0.1.21 : Debugging Mémoire
391,j,Watchpoints,Surveiller variable,### Sous-module 0.1.21 : Debugging Mémoire
392,a,ft_memset,Remplissage mémoire,### Sous-module 0.1.21 : Debugging Mémoire
393,b,ft_bzero,Mise à zéro,### Sous-module 0.1.21 : Debugging Mémoire
394,c,ft_memcpy,Copie mémoire,### Sous-module 0.1.21 : Debugging Mémoire
395,d,ft_memmove,Copie avec overlap,### Sous-module 0.1.21 : Debugging Mémoire
396,e,ft_memchr,Recherche octet,### Sous-module 0.1.21 : Debugging Mémoire
397,f,ft_memcmp,Comparaison mémoire,### Sous-module 0.1.21 : Debugging Mémoire
398,g,ft_calloc,Allocation + zéro,### Sous-module 0.1.21 : Debugging Mémoire
399,h,Tests avec Valgrind,Zero leaks,### Sous-module 0.1.21 : Debugging Mémoire
400,a,Déclaration struct,struct name { members };,### Sous-module 0.1.22 : Structures
401,b,Définition variable,struct name var;,### Sous-module 0.1.22 : Structures
402,c,typedef,typedef struct { } Name;,### Sous-module 0.1.22 : Structures
403,d,Initialisation,Err:539,### Sous-module 0.1.22 : Structures
404,e,Designated init,Err:501,### Sous-module 0.1.22 : Structures
405,f,Accès membre,var.member,### Sous-module 0.1.22 : Structures
406,g,Pointeur vers struct,struct name *ptr,### Sous-module 0.1.22 : Structures
407,h,Accès via pointeur,ptr->member ou (*ptr).member,### Sous-module 0.1.22 : Structures
408,i,sizeof struct,Taille totale avec padding,### Sous-module 0.1.22 : Structures
409,j,Padding,Alignement des membres,### Sous-module 0.1.22 : Structures
410,k,Packed structs,__attribute__((packed)),### Sous-module 0.1.22 : Structures
411,a,Nested structs,Structures imbriquées,### Sous-module 0.1.23 : Structures Avancées
412,b,Anonymous structs,C11 feature,### Sous-module 0.1.23 : Structures Avancées
413,c,Flexible array member,char data[]; en dernier,### Sous-module 0.1.23 : Structures Avancées
414,d,Self-referential,struct Node { struct Node *next; },### Sous-module 0.1.23 : Structures Avancées
415,e,Linked list intro,Structure avec pointeur vers suivant,### Sous-module 0.1.23 : Structures Avancées
416,f,Forward declaration,struct Name;,### Sous-module 0.1.23 : Structures Avancées
417,g,Opaque types,Typedef vers struct incomplète,### Sous-module 0.1.23 : Structures Avancées
418,h,Bit fields,unsigned int flag : 1;,### Sous-module 0.1.23 : Structures Avancées
419,i,Bit fields packing,Économie mémoire,### Sous-module 0.1.23 : Structures Avancées
420,a,Union declaration,union name { members };,### Sous-module 0.1.24 : Unions et Enums
421,b,Union memory,Tous membres partagent même mémoire,### Sous-module 0.1.24 : Unions et Enums
422,c,Union size,Taille du plus grand membre,### Sous-module 0.1.24 : Unions et Enums
423,d,Type punning,Réinterpréter bits,### Sous-module 0.1.24 : Unions et Enums
424,e,Tagged union,struct avec enum + union,### Sous-module 0.1.24 : Unions et Enums
425,f,Enum declaration,enum name { VAL1; VAL2 };,### Sous-module 0.1.24 : Unions et Enums
426,g,Enum values,Auto-incrémentation,### Sous-module 0.1.24 : Unions et Enums
427,h,Explicit values,VAL1 = 10,### Sous-module 0.1.24 : Unions et Enums
428,i,Enum size,Généralement int,### Sous-module 0.1.24 : Unions et Enums
429,j,Enum et switch,Pattern idiomatique,### Sous-module 0.1.24 : Unions et Enums
430,a,Node structure,struct s_list { void *content; struct s_list *next; },### Sous-module 0.1.24 : Unions et Enums
431,b,ft_lstnew,Créer nouveau noeud,### Sous-module 0.1.24 : Unions et Enums
432,c,ft_lstadd_front,Ajouter en tête,### Sous-module 0.1.24 : Unions et Enums
433,d,ft_lstadd_back,Ajouter en queue,### Sous-module 0.1.24 : Unions et Enums
434,e,ft_lstsize,Compter éléments,### Sous-module 0.1.24 : Unions et Enums
435,f,ft_lstlast,Dernier élément,### Sous-module 0.1.24 : Unions et Enums
436,g,ft_lstdelone,Supprimer un noeud,### Sous-module 0.1.24 : Unions et Enums
437,h,ft_lstclear,Supprimer toute la liste,### Sous-module 0.1.24 : Unions et Enums
438,i,ft_lstiter,Appliquer fonction à tous,### Sous-module 0.1.24 : Unions et Enums
439,j,ft_lstmap,Créer nouvelle liste transformée,### Sous-module 0.1.24 : Unions et Enums
440,a,#include <>,Headers système,### Sous-module 0.1.25 : Préprocesseur
441,b,#include '',Headers locaux,### Sous-module 0.1.25 : Préprocesseur
442,c,#define constant,Macro constante,### Sous-module 0.1.25 : Préprocesseur
443,d,#define macro(x),Macro avec paramètres,### Sous-module 0.1.25 : Préprocesseur
444,e,Parenthèses,Toujours ((x) + (y)),### Sous-module 0.1.25 : Préprocesseur
445,f,#undef,Supprimer définition,### Sous-module 0.1.25 : Préprocesseur
446,g,#ifdef,Si défini,### Sous-module 0.1.25 : Préprocesseur
447,h,#ifndef,Si non défini,### Sous-module 0.1.25 : Préprocesseur
448,i,#if,Condition numérique,### Sous-module 0.1.25 : Préprocesseur
449,j,#elif,Sinon si,### Sous-module 0.1.25 : Préprocesseur
450,k,#else,Sinon,### Sous-module 0.1.25 : Préprocesseur
451,l,#endif,Fin de condition,### Sous-module 0.1.25 : Préprocesseur
452,m,Include guards,#ifndef FILE_H / #define FILE_H,### Sous-module 0.1.25 : Préprocesseur
453,n,#pragma once,Alternative moderne,### Sous-module 0.1.25 : Préprocesseur
454,a,Stringification,#param → 'param',### Sous-module 0.1.26 : Préprocesseur Avancé
455,b,Concatenation,a ## b → ab,### Sous-module 0.1.26 : Préprocesseur Avancé
456,c,Variadic macros,__VA_ARGS__,### Sous-module 0.1.26 : Préprocesseur Avancé
457,d,__FILE__,Nom du fichier,### Sous-module 0.1.26 : Préprocesseur Avancé
458,e,__LINE__,Numéro de ligne,### Sous-module 0.1.26 : Préprocesseur Avancé
459,f,__func__,Nom de la fonction,### Sous-module 0.1.26 : Préprocesseur Avancé
460,g,__DATE__,Date de compilation,### Sous-module 0.1.26 : Préprocesseur Avancé
461,h,__TIME__,Heure de compilation,### Sous-module 0.1.26 : Préprocesseur Avancé
462,i,#error,Message d'erreur compilation,### Sous-module 0.1.26 : Préprocesseur Avancé
463,j,#warning,Message d'avertissement,### Sous-module 0.1.26 : Préprocesseur Avancé
464,k,#pragma,Directives compilateur,### Sous-module 0.1.26 : Préprocesseur Avancé
465,l,Conditional compilation,Debug mode; platform-specific,### Sous-module 0.1.26 : Préprocesseur Avancé
466,a,FILE pointer,Structure opaque stdio,### Sous-module 0.1.27 : Fichiers et I/O
467,b,fopen,Ouverture fichier,### Sous-module 0.1.27 : Fichiers et I/O
468,c,fclose,Fermeture fichier,### Sous-module 0.1.27 : Fichiers et I/O
469,d,Modes,'r'; 'w'; 'a'; 'r+'; 'w+'; 'a+',### Sous-module 0.1.27 : Fichiers et I/O
470,e,Modes binaires,'rb'; 'wb'; 'ab',### Sous-module 0.1.27 : Fichiers et I/O
471,f,Vérification NULL,Échec d'ouverture,### Sous-module 0.1.27 : Fichiers et I/O
